,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"5,695 reviews ",5 out of 5 stars,4.9142,"Gift For Mom - Mean Girls Candle - You're a Cool Mom - Gifts For Mother's Day, New Mom Gift, Mom Gift, Candle For Mom, Mom Candle, Funny","29,073 sales",SilverDollarCandleCo,"Knoxville, TN",On Etsy since 2015,1–3 business days,"LaVonia  May 29, 2020",Handmade,$20.95 ,No domestic free shipping,No raves,Free shipping,Bestseller
1,"6,659 reviews ",5 out of 5 stars,4.9403,Personalized candle personalized|gift Personalized gifts Personalized home decor for her personalized gifts Personalized mens gift for him,"40,627 sales",AtoZCandles,United States,On Etsy since 2015,1–3 business days,"kiernan  Jun 6, 2020",Handmade,$12.00+,No domestic free shipping,No raves,No free shipping,Bestseller
2,"1,346 reviews ",5 out of 5 stars,4.9433,Wax Play Pitcher Candle - Low Temp  - Kink candles - BDSM Candle - Wax Play Candle,"8,423 sales",AgreeableAgony,"Florence, MA",On Etsy since 2011,2–3 weeks,"Shaylene Myers  May 20, 2020",Handmade,$17.95+,No domestic free shipping,No raves,No free shipping,Bestseller
3,"3,623 reviews ",5 out of 5 stars,4.8107,"Cafe Latte Coffee Scented Candles, Soy Wax Vegan Candle","24,576 sales",LindsayLucasCandles,United Kingdom,On Etsy since 2014,3–5 business days,"Bridie Gibbs  May 27, 2020",Handmade,$13.11+,No domestic free shipping,No raves,No free shipping,Bestseller
4,"2,163 reviews ",5 out of 5 stars,4.9837,"Dance Teacher Gift, Dance Teacher Candle, Dance Recital Gift, Gifts For Teacher, Dance Candle, Dance Coach, Ballet Teacher Gift Personalized","10,922 sales",TheShabbyWick,United States,On Etsy since 2016,7–10 business days,"Rebecca Magallon  May 18, 2020",Handmade,$24.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
5,"1,346 reviews ",5 out of 5 stars,4.9086,"Sea Salt & Orchid Scented Candles, Eco Friendly, Vegan Soy Candle, Essential Oil Soy Candles, Vegan Gift, Wedding Gift, Gift for Her","7,029 sales",HazelCandleCo,United States,On Etsy since 2016,1–3 business days,"Anna Donovan  May 29, 2020",Handmade,$10.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
6,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable
7,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable,Item Unavailable
8,818 reviews ,5 out of 5 stars,4.9136,Eucalyptus Essential Oil Candle | Essential Oil | Aromatherapy Candle | Essential Oil Candle | Mason Jar Candle | Soy Wax Candle,"4,540 sales",MasonJarCandlesCo,United States,On Etsy since 2017,3–5 business days,"Nelly Snyderman  Jun 2, 2020",Handmade,$7.00+,No domestic free shipping,No raves,No free shipping,Bestseller
9,"1,415 reviews ",5 out of 5 stars,4.952,"Birthday Cake Scented Soy Candle, Birthday Gifts, Best Birthday Gifts, Sprinkle Candles, Funfetti Candles, Cake Candles, Birthday Candles","6,938 sales",TheCanarysNest,United States,On Etsy since 2015,5–7 business days,"kathyrowells  Jun 5, 2020",Handmade,$8.00+,No domestic free shipping,No raves,No free shipping,Bestseller
10,"1,327 reviews ",5 out of 5 stars,4.8307,PIRATES of the CARIBBEAN - Disney Scented | Candles with Character - 4 oz. | Soy Wax Candle | Hand Poured | Wedding Favors | Gift,"6,676 sales",MyDearlyLoved,United States,On Etsy since 2014,1–3 business days,"Butter Brick  Jun 6, 2020",Handmade,$10.95 ,No domestic free shipping,No raves,No free shipping,Bestseller
11,"2,266 reviews ",5 out of 5 stars,4.9545,Pick Your Scent Disney Candle,"16,024 sales",3CheekyChicksWaxCo,"Buford, GA",On Etsy since 2016,1–2 weeks,"Courtney Cupec  May 13, 2020",Handmade,$18.00 ,No domestic free shipping,No raves,No free shipping,Bestseller
12,"1,823 reviews ",5 out of 5 stars,4.9109,100% Pure Beeswax Pillar Candle-2” wide up to 15” tall-pure beeswax pillar candles-scented beeswax candle-handmade beeswax pillar candle,"9,563 sales",beEsom,"Atlanta, GA",On Etsy since 2015,5–7 business days,"bkzurn  Jun 7, 2020",Handmade,$9.99+,No domestic free shipping,No raves,No free shipping,Bestseller
13,"1,450 reviews ",5 out of 5 stars,4.9652,Anti-Trump Trump-Scented Candle | Funny candle | President | Funny gift for Democrats | Political humor | Gift for liberals,"10,536 sales",JDandKateIndustries,"Saint Louis, MO",On Etsy since 2015,1–2 business days,"Jessica Kooistra  Apr 20, 2020",Handmade,$22.00 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
14,149 reviews ,5 out of 5 stars,4.98,Earl Grey Vegan Soy Wax Candle,"1,401 sales",PaigesCandleCo,United States,On Etsy since 2017,3–5 business days,"Latia Ford  Mar 7, 2020",Handmade,$26.00 ,No domestic free shipping,No raves,Free shipping,Bestseller
15,292 reviews ,5 out of 5 stars,4.9417,Honeycomb Solid Beeswax Pillar Candle (12.38 cm x 5.75 cm),"1,630 sales",TheLondonBeeCompany,United Kingdom,On Etsy since 2014,1–2 business days,"Georgia Cusworth  Jun 6, 2020",Handmade,$12.56 ,No domestic free shipping,No raves,No free shipping,Bestseller
16,199 reviews ,5 out of 5 stars,4.7632,"Battery Operated LED Tealight in Warm white, Flameless Votive Tealights with Flickering Bulb Light, Small Electric Fake Tea Candle Realistic","2,514 sales",DIFFist,China,On Etsy since 2015,1–3 business days,"Holly bangay  Nov 8, 2019",Handmade,Price:$12.59+OriginalPrice:$13.99+,No domestic free shipping,No raves,Free shipping,Not a bestseller
17,"1,086 reviews ",5 out of 5 stars,4.9476,Pick Four Candles - Book Inspired Candles - Bookish Candles - Fandom Candles,"3,461 sales",roseandadder,"Kalamazoo, MI",On Etsy since 2015,2–5 business days,"Kira Kirkendall  Jun 4, 2020",Handmade,$40.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
18,"4,138 reviews ",5 out of 5 stars,4.9418,Texas Scented Candle - Homesick Gift | State Scented Candle | Moving Gift | College Student Gift | State Candles | Homesick Candle,"31,102 sales",helloyoucandles,United States,On Etsy since 2016,1–3 business days,"ksutton87  Apr 25, 2020",Handmade,$24.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
19,391 reviews ,5 out of 5 stars,4.9223,6 Black Classic Hand-poured Unscented Taper Candles,"2,025 sales",SomaLunaLLC,"Solsberry, IN",On Etsy since 2014,3–5 business days,"Amy  Jun 2, 2020",Handmade,$9.00 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
20,"1,304 reviews ",5 out of 5 stars,4.9415,"CUSTOM TEXT Soy Candles, Handmade, Personalized Candles, Mindfulness Gift, Wholesale Sample, Custom Candle, Candle Gift Set.","13,786 sales",ModernForestry,"Easley, SC",On Etsy since 2014,3–5 business days,"Tiffany Stewart  Apr 30, 2020",Handmade,$10.00+,No domestic free shipping,No raves,No free shipping,Not a bestseller
21,"2,744 reviews ",5 out of 5 stars,4.9751,Patron Saint of Housewives Prayer Candle / Andy Cohen,"20,279 sales",TheEternalFlame,"Fullerton, CA",On Etsy since 2009,1–3 business days,"Megan  May 23, 2020",Handmade,$15.00 ,No domestic free shipping,No raves,No free shipping,Bestseller
22,216 reviews ,5 out of 5 stars,4.7938,"Brewdog, beer bottle candle","1,735 sales",TheVPLcollective,United Kingdom,On Etsy since 2016,3–5 business days,"Thomas Baly  May 13, 2020",Handmade,$8.19 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
23,"1,731 reviews ",5 out of 5 stars,4.957,"Set of (2) Two Grungy Cream 4 inch LED Wax Dipped Battery Operated Flameless Timer Taper Candles, Country Primitive Home Decor and Crafting","6,307 sales",ABCountryPrimitives,"Rockwood, PA",On Etsy since 2016,1–3 business days,"dianemiller377  Nov 3, 2019",Handmade,$15.95 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
24,"2,872 reviews ",5 out of 5 stars,4.8462,Napa Uncorked/10 oz Candle/ Scented Candle/ Soy Candle/ Wine Candle/ Gift Candle,"19,575 sales",Napauncorked,"Longs, SC",On Etsy since 2012,1–2 business days,"Rochelle  May 28, 2020",Handmade,$18.00+,No domestic free shipping,No raves,Free shipping,Bestseller
25,"1,282 reviews ",5 out of 5 stars,4.9574,Pure Beeswax BULK Tea light Candles | 30 Pack,"6,883 sales",ZaxBeesWax,United States,On Etsy since 2014,1–2 business days,"GigiLCSW  Jun 6, 2020",Handmade,$27.55+,No domestic free shipping,No raves,No free shipping,Bestseller
26,"1,969 reviews ",5 out of 5 stars,4.9646,All Natural Aromatherapy Soy Wax Candle with Organic Herbs & Flowers - Gifts under 30 dollars,"7,469 sales",NaturesCourt,United States,On Etsy since 2016,1–2 weeks,"frecklesandred  Jun 6, 2020",Handmade,$18.00+,No domestic free shipping,No raves,No free shipping,Bestseller
27,20 reviews ,5 out of 5 stars,5,Big coconut shell candle. Palm wax candle. Tropical candle. Container candle. Handmade candle. Vegan candle. Organic candle. White candle.,160 sales,Dardedze,Latvia,On Etsy since 2016,1–2 weeks,"rogerguy11  Jan 15, 2019",Handmade,$13.38 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
28,442 reviews ,5 out of 5 stars,4.9286,"Book Candles - The Library Literary Candle Set - Book Scented - 3, 4oz Handmade Soy Scented Candles","2,617 sales",OldCastleCandles,United States,On Etsy since 2013,1–3 business days,"Kristen Badders  May 13, 2020",Handmade,$29.99 ,No domestic free shipping,No raves,Free shipping,Not a bestseller
29,"1,656 reviews ",5 out of 5 stars,4.9104,Saint Bill Murray Prayer Candle,"9,218 sales",PurgatoryPenPals,United States,On Etsy since 2015,3–5 business days,"Emily  May 16, 2020",Handmade,$13.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
30,333 reviews ,5 out of 5 stars,4.8829,Bleeding Hand Candle - Halloween Decor - Halloween Candles - Halloween Decorations - Fall Candle - Horror Decor - Goth - Creepy Candles,"2,385 sales",CreepyCandles,United States,On Etsy since 2016,3–5 business days,"babartnick  May 20, 2020",Handmade,$28.99 ,No domestic free shipping,No raves,No free shipping,Not a bestseller
