,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,"11,424 reviews ",5 out of 5 stars,4.9689,"Wood Name Puzzle, Gift for Toddler, Wooden Toy, First Birthday Gift, Personalized Toddler Puzzle","69,320 sales",BloomOwl,United States,On Etsy since 2016,1–3 business days,"Elsie  Jun 2, 2020",Handmade,$19.99+,No domestic free shipping,No raves,Free shipping,Bestseller
1,"5,190 reviews ",4.5 out of 5 stars,4.5388,"Christmas Gift,Wooden Name Puzzle, Personalized Birthday Gift, Baby Birthday Decor, Baby Shower Girl Gift, Nursery Decor","76,507 sales",BusyPuzzle,Ukraine,On Etsy since 2018,3–5 business days,"Original Treasures  May 26, 2020",Handmade,$11.00+,No domestic free shipping,No raves,Free shipping,Bestseller
2,171 reviews ,4.5 out of 5 stars,4.7427,Dinosaur Design Name Puzzle Wooden Toys for Toddler Gift 1st Birthday Gift Montessori Toys Baby Gift Baby Girl Baby Boy Personalize Puzzle,"2,612 sales",ChildUniverse,Ukraine,On Etsy since 2020,1–3 business days,"Brittni Wise  Jun 2, 2020",Handmade,$9.80+,No domestic free shipping,No raves,No free shipping,Bestseller
3,No Reviews,No Stars,No Values,"Custom Name Puzzle, Personalized Puzzle, Personalized Toy, Handmade Toy, Childrens Decor, Kids Toy","1,816 sales",berkshirebowls,United States,On Etsy since 2010,1–2 weeks,"Erin Young  May 24, 2020",Handmade,$44.99+,No domestic free shipping,Buyers are raving!,No free shipping,Not a bestseller
4,"1,433 reviews ",5 out of 5 stars,4.9772,Personalized Wooden Peg Name Puzzle - Ships Free in 2 Days -Montessori Learning- Personalized Toy Gift for Toddlers- Baby Shower Gift,"7,518 sales",SouthBendWoodworks,United States,On Etsy since 2015,1–3 business days,"sarah37s  Jun 2, 2020",Handmade,$19.54+,No domestic free shipping,No raves,Free shipping,Bestseller
5,454 reviews ,5 out of 5 stars,4.8583,Thick Natural Wood Name Puzzle // Custom name puzzle // Wooden puzzle,"4,941 sales",Woodinout,Lithuania,On Etsy since 2017,3–8 business days,"Sherisse  May 30, 2020",Handmade,$20.30+,No domestic free shipping,No raves,No free shipping,Bestseller
6,"10,146 reviews ",4.5 out of 5 stars,4.7456,"Toddler Name Puzzle, Wood Puzzle Toy, Gifts For Kids","69,408 sales",LastPieceOfThePuzzle,United States,On Etsy since 2014,4–6 weeks,"Laura Badura  May 29, 2020",Handmade,$10.49+,No domestic free shipping,No raves,Free shipping,Bestseller
7,"2,920 reviews ",5 out of 5 stars,4.9472,"Wood Name Puzzle, personalized wooden custom name puzzle // Montessori Educational Toy // custom handmade wood puzzle // baby Christmas gift","13,109 sales",manzanitakids,United States,On Etsy since 2010,5–7 business days,"Anysia  Jun 2, 2020",Handmade,$29.00+,No domestic free shipping,No raves,No free shipping,Bestseller
8,"5,190 reviews ",4.5 out of 5 stars,4.5388,"Wooden Name Puzzle, Personalized Birthday Gift, Baby Birthday Decor, Baby Shower Girl Gift, Nursery Decor","76,507 sales",BusyPuzzle,Ukraine,On Etsy since 2018,3–5 business days,"carlaortega3  Jun 2, 2020",Handmade,$11.00+,No domestic free shipping,No raves,Free shipping,Bestseller
9,"5,190 reviews ",4.5 out of 5 stars,4.5388,Name Puzzle + Plane and Mountains at Extra Charge - Personalized Two Name Puzzle - Toy for Toddlers - Little Boy Toys - Jigsaw Puzzles,"76,506 sales",BusyPuzzle,Ukraine,On Etsy since 2018,3–5 business days,"Stacy Yates  May 30, 2020",Handmade,$10.90+,No domestic free shipping,No raves,Free shipping,Bestseller
10,"1,983 reviews ",5 out of 5 stars,4.9618,Personalized Name Puzzle - Fat Brain Toys - Ships in 1-2 Business Days - Wooden Name Puzzle - Custom Name Puzzle - Personalized Toy,"13,004 sales",FatBrainToys,United States,No historical information,1–2 business days,"ecmfg13  Jun 2, 2020",Handmade,$26.95+,No domestic free shipping,No raves,No free shipping,Bestseller
11,"10,146 reviews ",4.5 out of 5 stars,4.7456,"Wood Name Puzzle, Personalized Toy For Toddler","69,408 sales",LastPieceOfThePuzzle,United States,On Etsy since 2014,4–6 weeks,"Megan  Jun 2, 2020",Handmade,$10.49+,No domestic free shipping,No raves,Free shipping,Bestseller
12,No Reviews,No Stars,No Values,Solid Wood Name Puzzle Up to 12 Letters,"4,624 sales",MapleLandmark,United States,On Etsy since 2018,3–5 business days,"Sarah Grover  Jun 2, 2020",Handmade,$21.99+,No domestic free shipping,Buyers are raving!,Free shipping,Not a bestseller
13,11 shop reviews ,4 out of 5 stars,3.9091,"Personalized Name Puzzle With Pegs, Montessori Toys, Baby Gift Easter, Nursery Decor, Wooden Toys, Baby Shower Gift, Easter Gift for Kids",185 sales,BegemotikShop,Ukraine,On Etsy since 2020,1–3 business days,"ejalltheway  May 21, 2020",Handmade,$7.19+,No domestic free shipping,No raves,No free shipping,Bestseller
